artist,total_streams,chart_appearances,avg_position,stream_score,appearance_score,position_score,dominance_score,rank
Fetty Wap,1920656015.7500026,8982,93.52,5.87,6.9,63.13,23.36,356
Kyla,1119555464.1666656,6149,81.48,3.42,4.7,68.62,23.36,357
DJ Luian,537891975.5266963,14342,90.31,1.64,11.07,64.59,23.35,358
Matheus & Kauan,1804370697.5,2219,81.15,5.51,1.65,68.77,23.33,359
Pedro,67770247.08578642,528,62.81,0.21,0.33,77.14,23.33,360
L.A.B.,85858676.5,797,63.38,0.26,0.54,76.88,23.33,361
Mpura,2994457.0380952368,325,61.8,0.01,0.17,77.6,23.33,362
Young Stunna,7204451.623809522,333,61.98,0.02,0.18,77.51,23.32,363
Official HIGE DANdism,1032933026.0,2141,74.15,3.15,1.59,71.96,23.32,364
Brenda Lee,920889841.0,1264,71.93,2.81,0.9,72.98,23.29,365
Kalush Orchestra,13446573.999999998,190,61.97,0.04,0.07,77.52,23.29,366
"Beach, Please!",3223362.833333334,123,61.89,0.01,0.02,77.55,23.28,367
Emily,3754822.9166666665,149,61.92,0.01,0.04,77.54,23.28,368
NOSFE,1908659.15,114,61.82,0.01,0.01,77.59,23.28,369
Jonas Brothers,2571639480.5,7592,97.53,7.85,5.82,61.3,23.28,370
BLANCO,745188497.8333331,962,70.01,2.28,0.67,73.85,23.27,371
Ben&Ben,964384193.5476191,2053,74.0,2.94,1.52,72.03,23.24,372
Hailee Steinfeld,1464277116.5833323,10835,93.51,4.47,8.34,63.14,23.23,373
Dímelo Flow,537863601.87619,6904,78.61,1.64,5.29,69.93,23.22,374
A7S,899164365.333333,4790,78.35,2.75,3.64,70.05,23.21,375
Felo Le Tee,4468331.940476189,224,62.57,0.01,0.1,77.24,23.21,376
W/N,9371768.916666662,334,62.81,0.03,0.18,77.14,23.21,377
Davi Kneip,51676163.66666667,103,62.82,0.16,0.0,77.13,23.2,378
Txrbo,13723985.5,154,62.6,0.04,0.04,77.23,23.2,379
will.i.am,63719964.84999997,2064,66.35,0.19,1.53,75.52,23.19,380
Juicy J,526237048.91666657,6011,77.26,1.61,4.59,70.55,23.19,381
Flo Rida,1072268682.7500001,8725,86.78,3.27,6.7,66.2,23.18,382
Villano Antillano,124504954.0,362,64.09,0.38,0.2,76.55,23.18,383
F.HERO,32507279.583333332,518,63.56,0.1,0.32,76.79,23.17,384
Nouvo,2273291.833333332,129,62.67,0.01,0.02,77.2,23.17,385
Luis Figueroa,105964775.66666655,1220,65.49,0.32,0.87,75.91,23.16,386
Reece Madlisa,2480225.047619047,270,63.13,0.01,0.13,76.99,23.14,387
Mahalini,466816487.5,413,67.49,1.43,0.24,75.0,23.14,388
Pailita,400874607.3419192,1413,68.65,1.22,1.02,74.47,23.13,389
Melanie Thornton,59979113.0,120,63.45,0.18,0.02,76.84,23.13,390
Aurélie,34365776.5,106,63.17,0.1,0.0,76.97,23.13,391
Ashin Chen,26502644.5,533,63.94,0.08,0.34,76.62,23.12,392
CKay,1140330411.1666675,3589,79.07,3.48,2.71,69.72,23.12,393
Big Scythe,26176699.733333338,213,63.46,0.08,0.09,76.84,23.11,394
Domiziana,54308600.333333336,104,63.55,0.17,0.0,76.8,23.11,395
Luar La L,265323356.66666666,388,65.92,0.81,0.22,75.72,23.11,396
Tyga,2129406444.716664,11956,102.23,6.5,9.21,59.16,23.11,397
Andy Williams,845529344.0,1312,72.68,2.58,0.94,72.63,23.1,398
Wizkid,1200694326.7833335,7394,86.25,3.67,5.67,66.45,23.1,399
Troye Sivan,1794912705.999999,9211,94.67,5.48,7.08,62.61,23.1,400
2115,24539807.997619033,207,63.58,0.07,0.08,76.78,23.09,401
Mora,984900591.8333334,6077,82.21,3.01,4.65,68.29,23.09,402
B.O.C,13519658.016666664,264,63.64,0.04,0.13,76.76,23.08,403
瘦子E.SO,80259675.25,698,64.95,0.24,0.46,76.16,23.08,404
Beyond,47436207.66666668,1047,65.31,0.14,0.74,76.0,23.08,405
Omar Sheriff,26180725.6,205,63.74,0.08,0.08,76.71,23.07,406
WIU,212848859.99999994,195,65.38,0.65,0.07,75.96,23.07,407
K-ICM,12609926.0,180,63.61,0.04,0.06,76.77,23.06,408
Jaonaay,17791561.5,208,63.82,0.05,0.08,76.67,23.05,409
İkilem,99579456.0,175,64.47,0.3,0.06,76.38,23.05,410
Agam Buhbut,12728313.166666668,308,64.0,0.04,0.16,76.59,23.04,411
DISH//,184958310.0,316,65.59,0.56,0.17,75.87,23.04,412
Superfly,37387898.0,215,64.22,0.11,0.09,76.49,23.02,413
Sir Trill,5348873.382142856,386,64.23,0.02,0.22,76.49,23.02,414
Gusttavo Lima,2586566052.0,2012,90.04,7.9,1.49,64.72,23.02,415
Muslim - مُسلِم,18827904.666666668,386,64.57,0.06,0.22,76.33,22.99,416
Phoebe Ryan,301091970.5,1613,69.17,0.92,1.18,74.24,22.99,417
Ali Arnoos,4222481.0,166,64.08,0.01,0.05,76.56,22.99,418
Conrad Sewell,433946758.5,5387,76.95,1.32,4.11,70.69,22.97,419
Shekhar Ravjiani,38693567.833333306,202,64.67,0.12,0.08,76.29,22.96,420
Visca,1322083.3904761907,108,64.19,0.0,0.01,76.51,22.96,421
Libianca,252492702.33333334,377,66.84,0.77,0.22,75.3,22.96,422
Calin,111553238.6666667,2751,69.66,0.34,2.06,74.01,22.96,423
Bomba Estéreo,734493792.5,1410,72.99,2.24,1.02,72.49,22.95,424
6ix9ine,2135584154.833333,7401,95.73,6.52,5.67,62.12,22.95,425
Babblarna,68753119.0,204,65.01,0.21,0.08,76.13,22.95,426
Snow,741684417.6666666,2672,75.21,2.26,2.0,71.48,22.95,427
Hooja,62243669.5,173,64.98,0.19,0.06,76.15,22.94,428
Gunna,2316292094.9666696,7898,98.23,7.07,6.06,60.98,22.94,429
william,38474677.76666666,451,65.3,0.12,0.27,76.0,22.93,430
Lilly Wood and The Prick,334820971.5,4384,74.63,1.02,3.33,71.75,22.93,431
Lil Mosey,2119234482.4166665,3718,89.4,6.47,2.81,65.01,22.93,432
SKUTE BOBO,32966847.8452381,124,64.75,0.1,0.02,76.25,22.92,433
Mr. Probz,414999007.5,5335,77.15,1.27,4.07,70.6,22.91,434
Aarne,4121664.4999999995,149,64.58,0.01,0.04,76.33,22.91,435
Wolfine,585066740.5,1729,72.61,1.79,1.27,72.67,22.9,436
Zack Tabudlo,427890343.0,606,69.34,1.31,0.39,74.16,22.89,437
Powfu,929052724.5,3405,78.6,2.84,2.57,69.93,22.89,438
Joel Corry,1091636942.0833335,5586,83.76,3.33,4.26,67.58,22.88,439
beabadoobee,958537099.5,3448,79.01,2.93,2.6,69.75,22.88,440
Nkosazana Daughter,3203412.683333333,190,64.92,0.01,0.07,76.17,22.88,441
Willy William,876867291.3333335,4520,80.1,2.68,3.44,69.25,22.88,442
Young Jonn,15734557.166666666,226,65.08,0.05,0.1,76.1,22.88,443
Dakota,490669239.3333333,3353,74.65,1.5,2.53,71.74,22.88,444
Lim Young Woong,18012637.0,454,65.56,0.05,0.28,75.88,22.87,445
Milly,57455920.60000003,765,66.41,0.17,0.52,75.49,22.87,446
Janine Teñoso,89684274.0,241,65.81,0.27,0.11,75.77,22.87,447
Saif Amer,5882283.0,175,64.97,0.02,0.06,76.15,22.87,448
Analaga,97246469.5,110,65.75,0.3,0.01,75.79,22.86,449
Kris Winther,14452463.233333332,183,65.19,0.04,0.06,76.05,22.85,450
DNCE,1324251158.0,5980,86.8,4.04,4.57,66.2,22.85,451
Mambo Kingz,515407711.31002945,12021,89.85,1.57,9.26,64.8,22.85,452
Sisters On Wire,2858402.0,209,65.14,0.01,0.08,76.07,22.85,453
Beyoncé,2353716806.7738104,10690,103.99,7.19,8.23,58.36,22.85,454
Bahaa Sultan,5403013.0,105,65.09,0.02,0.0,76.1,22.84,455
ARTEM SHILOVETS,7319466.666666668,187,65.19,0.02,0.07,76.05,22.84,456
nkeeei,7319466.666666668,187,65.19,0.02,0.07,76.05,22.84,457
uniqe,7319466.666666668,187,65.19,0.02,0.07,76.05,22.84,458
Arctic Monkeys,2998027987.0,13121,114.05,9.16,10.12,53.77,22.83,459
Queen,4462151253.5,15584,131.38,13.63,12.03,45.87,22.82,460
Daryl Ong,37509665.0,122,65.59,0.11,0.02,75.87,22.81,461
Pogány Induló,7666902.633333333,160,65.43,0.02,0.05,75.94,22.81,462
zzoilo,395914827.5,1023,70.36,1.21,0.72,73.69,22.81,463
ROBI,90978987.66666654,537,66.82,0.28,0.34,75.31,22.81,464
WeiBird,53465075.833333336,485,66.43,0.16,0.3,75.48,22.8,465
Juhn,674789073.0833341,5378,80.36,2.06,4.1,69.13,22.79,466
Victor Leksell,401153373.8333336,1227,70.87,1.22,0.88,73.46,22.79,467
Montiego,25129607.5,100,65.64,0.08,0.0,75.84,22.78,468
Topic,975961227.4999995,5567,83.51,2.98,4.25,67.7,22.78,469
Zé Neto & Cristiano,2329996736.0,1968,89.44,7.12,1.45,64.99,22.78,470
benny blanco,1187532132.9166656,7033,87.98,3.63,5.39,65.66,22.77,471
Maty Noyes,449724097.5,3303,75.0,1.37,2.49,71.58,22.77,472
sangiovanni,396784161.0,369,69.56,1.21,0.21,74.06,22.77,473
Nicky Romero,19106522.5,690,66.69,0.06,0.46,75.37,22.77,474
DJ Nelson,363390899.4726205,3744,75.13,1.11,2.83,71.52,22.75,475
IVE,438434420.0,953,71.15,1.34,0.66,73.33,22.73,476
Zom Marie,31299124.333333332,316,66.56,0.09,0.17,75.43,22.72,477
Chris Rea,530150056.0,891,72.03,1.62,0.61,72.93,22.71,478
Crissin,96906287.50000003,1006,68.36,0.3,0.7,74.6,22.71,479
Vishal Dadlani,48014288.41666665,276,66.86,0.15,0.14,75.29,22.69,480
Klangkarussell,15526913.0,355,66.65,0.05,0.2,75.38,22.69,481
League of Legends,462702515.2452377,4046,77.04,1.41,3.07,70.65,22.68,482
Fran C,50893701.33333333,193,66.76,0.15,0.07,75.33,22.68,483
Duki,1527989038.242857,10492,97.53,4.67,8.08,61.3,22.68,484
Lvbel C5,370225733.9166666,856,70.78,1.13,0.59,73.5,22.68,485
Macklemore,1116696435.4833336,14138,100.11,3.41,10.91,60.13,22.68,486
Capital Bra,1661509683.1166651,6228,91.44,5.07,4.76,64.08,22.68,487
Parson James,335672990.16666657,4005,75.91,1.02,3.03,71.16,22.67,488
Mawar de Jongh,83116733.0,144,67.05,0.25,0.03,75.2,22.67,489
Bruno LC,22447324.333333317,215,66.68,0.07,0.09,75.37,22.67,490
Natan & Shander,97050450.00000003,1010,68.72,0.3,0.71,74.44,22.66,491
Emma Steinbakken,50836235.33333334,289,67.12,0.15,0.15,75.17,22.66,492
Jace Chan,13881058.5,317,66.87,0.04,0.17,75.28,22.65,493
Busta 929,7353872.414285716,440,67.08,0.02,0.26,75.19,22.64,494
Elley Duhé,1192732409.5,3766,83.38,3.64,2.85,67.76,22.64,495
Suni Hạ Linh,7833174.016666667,213,66.8,0.02,0.09,75.32,22.63,496
Pedro Capó,1014730400.9999998,4626,83.34,3.1,3.52,67.77,22.63,497
Райда,8378719.0,137,66.66,0.02,0.03,75.38,22.63,498
Ella Lee,7505530.25,200,66.8,0.02,0.08,75.32,22.63,499
nublu,21166165.083333317,2395,70.72,0.06,1.78,73.53,22.62,500
Marwan Pablo,40334840.0,1832,69.92,0.12,1.35,73.89,22.62,501
Oskar83,26916134.133333333,138,66.96,0.08,0.03,75.24,22.61,502
Julia Michaels,2204717502.5,10309,103.74,6.73,7.93,58.47,22.61,503
Ngơ,5810895.5,150,66.88,0.02,0.04,75.28,22.6,504
nân,5810895.5,150,66.88,0.02,0.04,75.28,22.6,505
Juicy Luicy,208793636.0,300,69.0,0.64,0.16,74.31,22.6,506
DJ 2F,71455790.33333334,166,67.49,0.22,0.05,75.0,22.6,507
BIA,186726745.16666672,1698,71.2,0.57,1.24,73.31,22.59,508
Marina Maximilian,5626250.5,184,67.03,0.02,0.07,75.21,22.59,509
Sage The Gemini,438466947.83333325,3250,76.13,1.34,2.45,71.06,22.59,510
Avraham Tal,9742780.333333332,226,67.13,0.03,0.1,75.17,22.59,511
Lynk Lee,14501173.166666668,191,67.09,0.04,0.07,75.18,22.59,512
Brray,271699488.6083332,1975,72.54,0.83,1.46,72.7,22.58,513
Henrique & Juliano,2905173206.0,3257,98.28,8.87,2.45,60.96,22.57,514
Desiigner,1417619823.0416665,4032,86.32,4.33,3.06,66.41,22.57,515
fellow fellow,30557912.0,310,67.75,0.09,0.16,74.88,22.55,516
Apache 207,1683137818.5,2797,86.76,5.14,2.1,66.21,22.55,517
Showtek,146231258.16666678,3371,74.12,0.45,2.54,71.98,22.54,518
A$AP Rocky,1459434321.71667,10911,98.91,4.46,8.4,60.67,22.51,519
Gus Dapperton,406406446.5,1554,73.51,1.24,1.13,72.26,22.51,520
MC $oho & KidNey,9544610.0,124,67.53,0.03,0.02,74.98,22.51,521
RAVA,21328995.36666666,666,68.52,0.06,0.44,74.53,22.51,522
Arthur Nery,517382761.5,893,73.39,1.58,0.62,72.31,22.51,523
Band Aid,614655383.0,980,74.37,1.88,0.68,71.86,22.51,524
Colin Hay,111022090.0,577,69.22,0.34,0.37,74.21,22.51,525
Guaynaa,679922721.5999998,3424,79.16,2.08,2.58,69.68,22.51,526
Mc Gabzin,81601109.33333336,144,68.22,0.25,0.03,74.67,22.51,527
Lookas,165872349.33333322,2437,72.93,0.51,1.82,72.52,22.51,528
Lazyloxy,24190708.714285716,434,68.27,0.07,0.26,74.65,22.5,529
INSTASAMKA,54202655.0,600,68.82,0.16,0.39,74.39,22.5,530
Patrickananda,50032700.0,280,68.23,0.15,0.14,74.66,22.5,531
DJ-MK,2804981.3333333326,200,67.79,0.01,0.08,74.86,22.49,532
M.s,2804981.3333333326,200,67.79,0.01,0.08,74.86,22.49,533
Feng Ze,14473989.0,270,67.94,0.04,0.13,74.8,22.49,534
Manuel,43906959.0,981,69.4,0.13,0.68,74.13,22.49,535
Tiago PZK,929923286.9166664,4759,83.8,2.84,3.62,67.56,22.49,536
Lil Wayne,1638273394.766669,9254,97.87,5.0,7.11,61.15,22.48,537
G.R.L.,148736898.0,1332,71.07,0.45,0.96,73.37,22.48,538
Harry Nach,327552656.3506488,1014,72.1,1.0,0.71,72.9,22.48,539
Tyler ICU,2190975.866666667,168,67.83,0.01,0.05,74.85,22.47,540
CJ,804028034.8333331,1997,78.08,2.45,1.47,70.17,22.47,541
Semicenk,140657309.33333334,230,69.27,0.43,0.1,74.19,22.46,542
Charli XCX,701359937.0333332,8050,87.61,2.14,6.18,65.83,22.46,543
Mart Hoogkamer,49048377.0,130,68.37,0.15,0.02,74.6,22.45,544
Tonino Baliardo,23752305.5,125,68.11,0.07,0.02,74.72,22.45,545
Tate McRae,1931250740.499999,4699,92.93,5.9,3.57,63.4,22.45,546
Gipsy Kings,23752305.5,125,68.11,0.07,0.02,74.72,22.45,547
Treintisiete,3617814.333333333,139,68.02,0.01,0.03,74.76,22.44,548
4EVE,24825200.333333332,133,68.23,0.08,0.03,74.66,22.44,549
DEKKO,99644058.66666667,591,69.73,0.3,0.38,73.98,22.43,550
Ezhel,915106921.0166664,2984,81.06,2.79,2.24,68.81,22.43,551
Kinny Zimmer,80170962.92507209,363,69.25,0.24,0.2,74.2,22.42,552
Hoàng Dũng,48774637.01666668,634,69.41,0.15,0.42,74.13,22.42,553
Bradley Cooper,1533164297.0,7836,94.94,4.68,6.01,62.48,22.42,554
FL EX,5188422.466666666,148,68.26,0.02,0.04,74.65,22.42,555
Chris Jedi,307393879.46428573,3809,77.24,0.94,2.88,70.55,22.4,556
Ryan Riback,478094969.0,2769,77.02,1.46,2.07,70.66,22.4,557
Tom Odell,1349032833.0,3912,86.84,4.12,2.96,66.18,22.39,558
Tagne,25068679.08333333,1343,70.69,0.08,0.97,73.54,22.39,559
Lil Pump,1601831687.4,5578,91.89,4.89,4.26,63.87,22.39,560
ROZES,479142626.8333334,3397,78.27,1.46,2.56,70.09,22.38,561
Polimá Westcoast,349117611.19848454,1479,73.84,1.07,1.07,72.11,22.38,562
Fresh,56741158.0,164,68.95,0.17,0.05,74.34,22.38,563
Cristian D,30933455.233333327,265,68.91,0.09,0.13,74.35,22.38,564
Ninho,2069393270.6845229,7448,99.44,6.32,5.71,60.43,22.37,565
Aimyon,604070678.0,2048,77.12,1.84,1.51,70.61,22.37,566
Logic,1624843597.04015,7417,95.48,4.96,5.69,62.24,22.36,567
Central Cee,1036654558.4583335,2225,81.43,3.17,1.65,68.64,22.35,568
LUSS,16149014.5,118,68.71,0.05,0.01,74.44,22.35,569
DJ Biel do Furduncinho,67736245.75000001,132,69.26,0.21,0.02,74.19,22.35,570
Arash,9851964.5,144,68.72,0.03,0.03,74.44,22.35,571
Totoy El Frio,102452846.3666667,1081,71.17,0.31,0.76,73.32,22.35,572
Starley,480085087.75,2787,77.47,1.47,2.09,70.45,22.35,573
VASSY,155966376.66666663,3562,75.94,0.48,2.69,71.15,22.34,574
Maiara & Maraisa,1506412566.666667,2007,85.38,4.6,1.48,66.84,22.34,575
Guilherme & Benuto,563989158.8333333,420,74.22,1.72,0.25,71.93,22.34,576
Lil Frakk,5848696.333333332,257,69.07,0.02,0.12,74.28,22.33,577
Route 94,41341070.5,678,70.1,0.13,0.45,73.81,22.33,578
SLAVA MARLOW,69591436.5,899,70.69,0.21,0.62,73.54,22.33,579
Rosa Linn,503488780.5,931,74.67,1.54,0.65,71.73,22.33,580
Luude,132338316.16666667,749,71.03,0.4,0.5,73.39,22.33,581
Dopamine,269081938.5,2429,75.12,0.82,1.81,71.52,22.33,582
Mufasa & Hypeman,269081938.5,2429,75.12,0.82,1.81,71.52,22.33,583
Arash Buana,39385948.5,124,69.16,0.12,0.02,74.24,22.33,584
告五人,93950254.0,785,70.8,0.29,0.53,73.49,22.32,585
Julian Casablancas,10770258.5,586,69.8,0.03,0.38,73.95,22.31,586
Miksu / Macloud,210929252.4166667,866,72.09,0.64,0.6,72.9,22.31,587
Daliwonga,4123622.5333333313,261,69.16,0.01,0.13,74.24,22.31,588
Eden Hason,100681905.83333334,2187,73.35,0.31,1.62,72.33,22.31,589
Ran Danker,12554081.5,185,69.15,0.04,0.07,74.24,22.31,590
Anson Lo 盧瀚霆,44877580.5,522,70.07,0.14,0.33,73.82,22.3,591
Gminxr,81420071.75,368,70.14,0.25,0.21,73.79,22.3,592
UZI,785704993.6615083,1765,78.87,2.4,1.29,69.81,22.29,593
GREY D,7448911.35,113,69.07,0.02,0.01,74.28,22.29,594
BRÍET,13809920.302631581,1179,71.04,0.04,0.84,73.38,22.28,595
Ben Fero,288035819.0,767,72.88,0.88,0.52,72.54,22.27,596
Nightcrawlers,269570602.8333334,2439,75.58,0.82,1.82,71.31,22.27,597
Molec,2289180.5,131,69.36,0.01,0.02,74.15,22.26,598
MEAU,64001171.0,161,69.92,0.19,0.05,73.89,22.26,599
PSY,71143244.0,625,70.82,0.22,0.41,73.48,22.26,600
KUUMAA,19381798.0,126,69.5,0.06,0.02,74.08,22.25,601
Surfaces,956941565.0,1626,80.53,2.92,1.19,69.05,22.24,602
quiizzzmeow,21692524.0,207,69.82,0.07,0.08,73.94,22.23,603
Takaya Kawasaki,97946070.0,149,70.4,0.3,0.04,73.67,22.23,604
Daniel Caesar,979035523.9999988,4763,86.14,2.99,3.62,66.5,22.23,605
William Singe,441062744.5,2391,77.32,1.35,1.78,70.52,22.23,606
Camille,21492037.0,223,69.92,0.06,0.1,73.89,22.22,607
Mr JazziQ,5320043.897619046,505,70.27,0.02,0.31,73.73,22.22,608
Matthew Koma,121006239.5,2008,73.86,0.37,1.48,72.1,22.22,609
Novelbright,167022123.0,343,71.57,0.51,0.19,73.14,22.2,610
Sfera Ebbasta,1317312783.459525,3386,87.02,4.02,2.55,66.1,22.2,611
EggPlantEgg,125100975.5,1172,72.67,0.38,0.83,72.64,22.19,612
NONT TANONT,53757138.0,382,70.69,0.16,0.22,73.54,22.19,613
KAVVO,10400588.583333334,165,69.94,0.03,0.05,73.88,22.19,614
Abdullah Al Farwan,21211579.5,604,70.75,0.06,0.39,73.51,22.19,615
Olivia O'Brien,479629572.75,2707,78.45,1.46,2.03,70.0,22.19,616
Nile Rodgers,97068820.96666683,3334,76.16,0.3,2.51,71.05,22.19,617
Wegz,82831584.0,3243,75.92,0.25,2.44,71.16,22.18,618
Reik,1240522237.7833328,12877,102.72,3.79,9.93,58.94,22.18,619
Mellow & Sleazy,7016155.767857151,391,70.39,0.02,0.23,73.68,22.18,620
Peso Pluma,547556281.8333333,436,75.31,1.67,0.26,71.44,22.18,621
Sean Paul,1150547359.41667,12247,100.85,3.51,9.44,59.79,22.17,622
El Guincho,278569239.3333336,1467,74.72,0.85,1.06,71.7,22.17,623
Ramón,33478741.5,150,70.27,0.1,0.04,73.73,22.17,624
El Chacal,127753608.25,1578,73.59,0.39,1.15,72.22,22.17,625
MEDUZA,1124050115.666667,6777,91.29,3.43,5.19,64.15,22.17,626
Musa Keys,4454915.647619048,195,70.11,0.01,0.07,73.81,22.17,627
Mau y Ricky,769800153.3833313,8261,90.69,2.35,6.34,64.42,22.17,628
BENEE,461587040.5,1883,77.19,1.41,1.39,70.58,22.16,629
Don Toliver,1521055878.1500015,6421,94.32,4.64,4.91,62.77,22.16,630
A36,85466002.39999998,433,71.39,0.26,0.26,73.22,22.15,631
Aloe Blacc,511348752.8333333,2631,78.89,1.56,1.97,69.8,22.15,632
Kaleb J,154969418.5,184,71.65,0.47,0.07,73.1,22.14,633
Tani Yuuki,128093557.66666667,177,71.46,0.39,0.06,73.19,22.13,634
Da Muziqal Chef,3109102.933333334,179,70.35,0.01,0.06,73.7,22.13,635
Yng Lvcas,224759555.5,207,72.36,0.69,0.08,72.78,22.13,636
gnash,480553322.8333333,2717,78.92,1.47,2.03,69.79,22.13,637
Trannos,59809077.66666668,984,72.21,0.18,0.69,72.85,22.13,638
Internet Money,483605141.8166666,3294,80.03,1.48,2.48,69.28,22.12,639
831,50187956.5,512,71.4,0.15,0.32,73.22,22.12,640
D Gerrard,26075913.5,299,70.94,0.08,0.15,73.43,22.11,641
Hans Philip,22395684.0,211,70.82,0.07,0.09,73.48,22.1,642
French Montana,1426205445.3666692,8519,97.47,4.36,6.54,61.33,22.1,643
Alesso,753500602.9166666,9433,93.07,2.3,7.25,63.34,22.1,644
Bazzi,2109953505.6666667,5900,99.24,6.44,4.51,60.52,22.09,645
Y2K,554723508.5,2384,79.41,1.69,1.78,69.57,22.08,646
MERO,608867627.0,1245,78.02,1.86,0.89,70.2,22.07,647
This Band,183538684.0,358,72.77,0.56,0.2,72.59,22.06,648
Toni Storaro,614392.5,110,70.74,0.0,0.01,73.52,22.06,649
Ion Miles,29625085.855555546,179,71.06,0.09,0.06,73.37,22.06,650
Ana Castela,261667777.30952388,196,73.28,0.8,0.07,72.36,22.05,651
Sefo,371059372.25,656,75.05,1.13,0.43,71.55,22.05,652
Lunay,764949665.752381,10196,94.87,2.34,7.85,62.52,22.05,653
Adam Levine,430852348.83333355,3755,80.87,1.32,2.84,68.9,22.05,654
Aleyna Tilki,83215185.0,310,71.88,0.25,0.16,73.0,22.05,655
Pablito Pesadilla,36661451.58333333,164,71.22,0.11,0.05,73.3,22.05,656
Yanns,45138750.0,111,71.3,0.14,0.01,73.26,22.04,657
FIFTY FIFTY,98793272.0,108,71.81,0.3,0.01,73.03,22.03,658
Manal,6418675.666666667,313,71.35,0.02,0.17,73.24,22.03,659
NICKTHEREAL,17216082.5,201,71.3,0.05,0.08,73.26,22.02,660
DJ Patrick Muniz,30561905.833333332,124,71.33,0.09,0.02,73.25,22.02,661
MC Du Black,106142819.5,208,72.15,0.32,0.08,72.88,22.02,662
Jonasu,52076221.0,106,71.58,0.16,0.0,73.14,22.01,663
Naughty Boy,95877078.66666661,1855,74.91,0.29,1.36,71.62,22.01,664
gameboy tetris,2852410.5000000005,544,71.92,0.01,0.35,72.98,22.0,665
Chillies,47051577.66666665,787,72.74,0.14,0.53,72.61,22.0,666
PLUUTO,434364.66666666686,136,71.21,0.0,0.03,73.3,22.0,667
Vulgo FK,55491742.983333334,155,71.79,0.17,0.04,73.04,21.99,668
Beathoven,20886790.166666664,121,71.45,0.06,0.02,73.2,21.99,669
Galantis,1650067096.999999,9240,101.59,5.04,7.1,59.45,21.98,670
Aseel Hameem,17876877.833333332,659,72.4,0.05,0.43,72.76,21.98,671
Jay Wheeler,505759076.8559539,6020,85.9,1.54,4.6,66.61,21.98,672
Samra,1005954419.2000008,3381,85.89,3.07,2.55,66.61,21.98,673
Hendrik Sal-Saller,711011.5,109,71.39,0.0,0.01,73.22,21.97,674
Jowell & Randy,637846589.8333334,4677,84.86,1.95,3.56,67.08,21.97,675
Rudimental,508262714.03333324,5918,85.79,1.55,4.52,66.66,21.97,676
Dean Lewis,2161148593.0,6208,101.15,6.6,4.75,59.65,21.96,677
Lizzy McAlpine,191786405.0,226,73.34,0.59,0.1,72.33,21.96,678
Shane Codd,42247256.0,131,71.89,0.13,0.02,72.99,21.96,679
New Hope Club,26212886.0,132,71.7,0.08,0.02,73.08,21.96,680
КОСМОНАВТОВ НЕТ,16743979.0,102,71.68,0.05,0.0,73.09,21.95,681
DA PUMP,13096893.0,101,71.62,0.04,0.0,73.12,21.95,682
Vito Bambino,44101980.33333331,246,72.2,0.13,0.11,72.85,21.94,683
Rafa Pabön,408051542.95238256,7387,87.63,1.25,5.66,65.82,21.94,684
thasup,743686299.641666,1574,80.78,2.27,1.15,68.94,21.94,685
Zuma,3314608.047619049,340,72.04,0.01,0.19,72.93,21.94,686
Ami Faku,5643822.333333328,268,72.04,0.02,0.13,72.93,21.93,687
Alejo,92786557.16666654,588,73.29,0.28,0.38,72.36,21.93,688
THE TOYS,74036735.66666667,873,73.72,0.23,0.6,72.16,21.92,689
Kris Kross Amsterdam,540563957.666667,4086,83.43,1.65,3.1,67.73,21.91,690
Sezairi,108255771.6,209,72.95,0.33,0.08,72.51,21.91,691
Mc Daddy,4324321.233333333,137,71.99,0.01,0.03,72.95,21.9,692
M.J,2410853.233333333,160,72.04,0.01,0.05,72.93,21.9,693
Bipolar Sunshine,455231428.5,3707,82.1,1.39,2.8,68.34,21.9,694
MJ,4861500.833333336,213,72.13,0.01,0.09,72.89,21.9,695
Joji,2507694177.6333327,4723,102.15,7.66,3.59,59.2,21.9,696
PP Krit,23790627.833333332,197,72.25,0.07,0.08,72.83,21.9,697
Amigdala,89592416.0,156,72.83,0.27,0.04,72.57,21.89,698
Mata,486273096.8444446,2083,79.68,1.48,1.54,69.44,21.89,699
Ado,366817427.0,615,76.11,1.12,0.4,71.07,21.89,700
Metro Boomin,2048596827.7499983,6967,102.02,6.26,5.34,59.25,21.88,701
Boza,812610037.3000001,3887,85.77,2.48,2.94,66.67,21.88,702
L7or,3570214.0,159,72.18,0.01,0.05,72.86,21.88,703
Joey Montana,423851261.0000001,3175,81.13,1.29,2.39,68.78,21.87,704
Haze,284823886.8333334,2030,77.94,0.87,1.5,70.24,21.87,705
bbno$,680264503.7666667,3179,83.49,2.08,2.39,67.7,21.86,706
Hafdís Huld,26881216.0,2509,76.52,0.08,1.87,70.88,21.86,707
FRENSHIP,327684088.0,2237,78.72,1.0,1.66,69.88,21.86,708
Regi,30416301.06666666,468,73.08,0.09,0.29,72.45,21.86,709
BYOR,138454599.0,589,74.26,0.42,0.38,71.91,21.85,710
Elodie,221914136.1666667,424,74.75,0.68,0.25,71.69,21.85,711
Ryan Castro,750631413.4000001,2165,82.47,2.29,1.6,68.17,21.85,712
cakal,417255304.83333325,963,77.5,1.27,0.67,70.44,21.84,713
Interplanetary Criminal,83614078.0,291,73.36,0.25,0.15,72.32,21.84,714
Eliza Rose,83614078.0,291,73.36,0.25,0.15,72.32,21.84,715
